immune system process	2.187452e-18	1.631597e+0	species	BP
regulation of response to stimulus	2.664936e-16	1.401989e+0	species	BP
immune response	1.175857e-15	1.820429e+0	species	BP
regulation of response to stress	2.086918e-12	1.775730e+0	species	BP
response to stress	3.424915e-12	1.374603e+0	species	BP
regulation of immune system process	1.029529e-11	1.647701e+0	species	BP
biological regulation	1.062523e-11	1.121758e+0	species	BP
regulation of signal transduction	9.316447e-12	1.395129e+0	species	BP
response to organic substance	1.530146e-11	1.410768e+0	species	BP
positive regulation of immune system process	2.430941e-11	1.879080e+0	species	BP
cellular response to chemical stimulus	3.375214e-11	1.431496e+0	species	BP
regulation of biological process	4.163781e-11	1.125223e+0	species	BP
cellular response to organic substance	5.382398e-11	1.475369e+0	species	BP
regulation of cellular process	5.620077e-11	1.129323e+0	species	BP
cellular response to stimulus	1.025360e-10	1.207467e+0	species	BP
response to stimulus	1.334135e-10	1.167699e+0	species	BP
regulation of cell communication	1.680800e-10	1.338019e+0	species	BP
cell activation	2.088895e-10	1.824402e+0	species	BP
regulation of signaling	5.805157e-10	1.328909e+0	species	BP
regulation of cytokine production	1.355898e-9	2.037563e+0	species	BP
regulation of defense response	2.199917e-9	1.990732e+0	species	BP
cytokine-mediated signaling pathway	3.893703e-9	2.327036e+0	species	BP
positive regulation of response to stimulus	5.812139e-9	1.460300e+0	species	BP
cellular process	1.146946e-8	1.063029e+0	species	BP
single-organism process	1.478853e-8	1.082779e+0	species	BP
signal transduction	1.610340e-8	1.212831e+0	species	BP
cellular response to cytokine stimulus	1.632997e-8	2.010410e+0	species	BP
response to wounding	2.390791e-8	1.553488e+0	species	BP
response to chemical stimulus	2.379660e-8	1.263569e+0	species	BP
regulation of immune response	3.539480e-8	1.702440e+0	species	BP
regulation of metabolic process	4.274153e-8	1.173728e+0	species	BP
negative regulation of cytokine secretion	7.123391e-8	5.914592e+0	species	BP
activation of immune response	8.252744e-8	2.034251e+0	species	BP
positive regulation of biological process	9.144378e-8	1.211117e+0	species	BP
immune response-activating signal transduction	9.303630e-8	2.085296e+0	species	BP
response to cytokine stimulus	9.286322e-8	1.824658e+0	species	BP
defense response	9.168335e-8	1.524739e+0	species	BP
leukocyte activation	1.210969e-7	1.890741e+0	species	BP
regulation of molecular function	2.381409e-7	1.308200e+0	species	BP
cell communication	4.176480e-7	1.172679e+0	species	BP
single-organism cellular process	4.174490e-7	1.086207e+0	species	BP
lymphocyte activation	4.652223e-7	1.945500e+0	species	BP
negative regulation of tumor necrosis factor production	5.698647e-7	5.161716e+0	species	BP
positive regulation of immune response	6.651234e-7	1.857477e+0	species	BP
regulation of cellular metabolic process	6.863026e-7	1.171166e+0	species	BP
single organism signaling	8.468449e-7	1.171287e+0	species	BP
innate immune response	1.005377e-6	1.644268e+0	species	BP
cell surface receptor signaling pathway	1.118650e-6	1.261774e+0	species	BP
negative regulation of protein secretion	1.983116e-6	4.193815e+0	species	BP
lymphocyte activation involved in immune response	2.103727e-6	3.468961e+0	species	BP
positive regulation of cellular process	3.384013e-6	1.202476e+0	species	BP
regulation of primary metabolic process	4.287863e-6	1.162659e+0	species	BP
